Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:139izBI0AhdIJRMvCz1VZz,"I Like It Like That","Ö","Fcukers",2026-03-27,173772,63,true,iarecippo,2026-03-27T21:54:52Z,"","Ninja Tune",0.795,0.814,0,-6.419,1,0.0515,0.0186,0.0483,0.314,0.901,136.969,4
spotify:track:6D01SfIPZp86uXNgcO7M5u,"TTYGF","Ö","Fcukers",2026-03-27,150853,49,false,iarecippo,2026-03-27T21:54:52Z,"","Ninja Tune",0.722,0.645,4,-3.932,0,0.0739,0.00983,0.000099,0.3,0.687,139.987,4
spotify:track:2hCM8z2UlTDQV9yXjga8Ox,"Lonely","Ö","Fcukers",2026-03-27,178280,60,false,iarecippo,2026-03-27T21:54:52Z,"","Ninja Tune",0.767,0.725,6,-6.208,0,0.0713,0.00149,0.587,0.0742,0.757,139.995,4
spotify:track:54YvXQzjpfQee9u3YKg8Ls,"Getaway","Ö","Fcukers",2026-03-27,157613,54,false,iarecippo,2026-03-27T21:54:52Z,"","Ninja Tune",0.739,0.888,5,-4.522,0,0.0691,0.0297,0.328,0.115,0.72,139.982,4
spotify:track:3FDChZZUOTKZIZsGPYUnFK,"Feel The Real","Ö","Fcukers",2026-03-27,180645,54,false,iarecippo,2026-03-27T21:54:52Z,"","Ninja Tune",0.569,0.693,7,-6.716,0,0.0329,0.0232,0.51,0.164,0.634,186.086,4
spotify:track:6Xp2Zm2sJLdODReZWBBifO,"DANCE...","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,287055,81,true,iarecippo,2026-03-28T17:18:24Z,"hyperpop","Records/Columbia",0.614,0.792,11,-7.336,0,0.0371,0.018,0.0712,0.0789,0.208,112.943,4
spotify:track:0rLtUuQgwIlw6vv2eqHKdt,"BEAT UP CHANEL$","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,198937,77,true,iarecippo,2026-03-28T17:18:24Z,"hyperpop","Records/Columbia",0.563,0.813,0,-4.522,1,0.0998,0.0012,0,0.0862,0.398,133.979,4
spotify:track:6jMEUqnoREUTIJyVqJaWth,"CANNIBALISM!","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,167156,70,false,iarecippo,2026-03-28T17:18:24Z,"hyperpop","Records/Columbia",0.565,0.836,3,-5.146,0,0.0804,0.000115,0.00378,0.16,0.851,145.97,4
spotify:track:4m9DCecxzytC3ikqqVvtbd,"OLD TECHNOLOGY","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,159198,71,true,iarecippo,2026-03-28T17:18:24Z,"hyperpop","Records/Columbia",0.725,0.839,2,-5.406,1,0.119,0.0254,0.000674,0.0433,0.595,125.005,4
spotify:track:6eqQLOOiqBnrwKQEzXoHll,"CRANK","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,175743,76,true,iarecippo,2026-03-28T17:18:24Z,"hyperpop","Records/Columbia",0.651,0.833,8,-7.012,0,0.0677,0.000269,0.0114,0.106,0.64,140.021,4
spotify:track:2CEMCQbU2zy5bVKTcrMDzN,"GAS STATION","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,218802,69,false,iarecippo,2026-03-28T17:18:24Z,"hyperpop","Records/Columbia",0.554,0.695,5,-6.582,0,0.0482,0.000237,0.000122,0.369,0.266,120.036,4
spotify:track:4P1zfoLVuBfKHGShgXUjQy,"YES GODDD","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,159691,70,true,iarecippo,2026-03-28T17:18:24Z,"hyperpop","Records/Columbia",0.417,0.882,10,-4.398,1,0.304,0.00399,0.0102,0.102,0.609,106.395,4
spotify:track:5GgxJ8afPLKHg4MHIxP0av,"UNKNOWN LOVERZ","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,199323,67,true,iarecippo,2026-03-28T17:18:24Z,"hyperpop","Records/Columbia",0.571,0.803,11,-5.095,0,0.0356,0.00259,0.0168,0.485,0.472,131.968,4
spotify:track:6xcmJL4UfGrf7ExrPHS88G,"OLD FLING$","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,217206,68,false,iarecippo,2026-03-28T17:18:24Z,"hyperpop","Records/Columbia",0.465,0.924,0,-3.058,1,0.0601,0.00317,0,0.112,0.55,118.984,4
spotify:track:0FnvAn6pU9CjIUaBH82tCO,"I'M ACTUALLY KINDA FAMOUS","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,156344,67,true,iarecippo,2026-03-28T17:18:24Z,"hyperpop","Records/Columbia",0.598,0.949,5,-5.39,1,0.0886,0.00503,0.0423,0.142,0.645,118.005,4
spotify:track:5rAVQ6tq13wub1EHAWRX9t,"$T. LOSER","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,215495,68,true,iarecippo,2026-03-28T17:18:24Z,"hyperpop","Records/Columbia",0.715,0.916,2,-1.791,1,0.0573,0.00236,0.000589,0.336,0.275,122.952,4
spotify:track:14udREwCZTL0PQ6Rgp7Alq,"WHAT IS IT LIKE, TO BE LIKED?","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,138355,65,true,iarecippo,2026-03-28T17:18:24Z,"hyperpop","Records/Columbia",0.714,0.799,10,-4.219,1,0.031,0.00109,0.00011,0.559,0.497,115.984,4
spotify:track:6uFebmbfFydAvi0eKYVuvy,"*PRAYER*","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,37147,60,false,iarecippo,2026-03-28T17:18:24Z,"hyperpop","Records/Columbia",0.174,0.302,0,-13.214,1,0.0331,0.678,0.00809,0.642,0.283,124.034,3
spotify:track:4oUrl0RyDqr1DvNDvPNdRL,"BRITTANY MURPHY.","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,224319,67,true,iarecippo,2026-03-28T17:18:24Z,"hyperpop","Records/Columbia",0.654,0.871,1,-5.7,0,0.0334,0.00141,0.000235,0.0793,0.475,121.028,4
spotify:track:4OMRT2wSbKKZHRQjuJmV0q,"materiaL hor$e","v.i.p. - very important pony","horsegiirL",2025-01-24,94000,44,false,iarecippo,2026-04-13T14:24:53Z,"hyperpop","Three Six Zero Recordings",0.699,0.767,1,-5.614,1,0.078,0.217,0.078,0.086,0.886,163.025,4
spotify:track:53HDHoMK6OLk1vDWvyREJM,"take it offff","v.i.p. - very important pony","horsegiirL",2025-01-24,130666,28,false,iarecippo,2026-04-13T14:24:53Z,"hyperpop","Three Six Zero Recordings",0.754,0.859,0,-4.254,1,0.164,0.00555,0.0766,0.153,0.499,134.959,4
spotify:track:2vkkkaDiOamN4sNcCgsTE1,"giirL math","v.i.p. - very important pony","horsegiirL;Namasenda",2025-01-24,149830,42,false,iarecippo,2026-04-13T14:24:53Z,"hyperpop","Three Six Zero Recordings",0.632,0.747,5,-6.068,0,0.0364,0.0183,0.0561,0.147,0.79,154.926,3
spotify:track:1sTxPyT4QRmoBuUXk4Nt5S,"eat, sleep, slay, 🔁","v.i.p. - very important pony","horsegiirL",2025-01-24,149666,28,true,iarecippo,2026-04-13T14:24:53Z,"hyperpop","Three Six Zero Recordings",0.602,0.863,2,-4.474,1,0.0852,0.00336,0.11,0.278,0.431,180.005,4
spotify:track:18sMQCWbFai1S6IsSUAqoB,"bby luv x3 (feat. dj g2g)","v.i.p. - very important pony","horsegiirL;dj g2g",2025-01-24,197553,34,false,iarecippo,2026-04-13T14:24:53Z,"hyperpop,neoperreo","Three Six Zero Recordings",0.54,0.861,11,-6.079,1,0.0852,0.132,0.0000157,0.0517,0.543,160.052,4
spotify:track:0yHB5eEVelMgq6sKR9zR57,"scene before the kiss xoxo","v.i.p. - very important pony","horsegiirL",2025-01-24,113718,34,false,iarecippo,2026-04-13T14:24:53Z,"hyperpop","Three Six Zero Recordings",0.473,0.899,11,-5.829,0,0.0925,0.0387,0.0599,0.06,0.56,160.123,4
spotify:track:0C3G3I5dDpqDNYGHphJNG6,"intro & consum","<10><","Petalbyte",2026-03-20,150508,25,false,iarecippo,2026-04-21T14:00:48Z,"hyperpop","split:heaven",0.329,0.793,7,-8.561,1,0.127,0.000846,0.15,0.445,0.147,168.797,4
spotify:track:3AZKLxYrbw4WHrSwnDUXxy,"girl just quit music already","<10><","Petalbyte",2026-03-20,162500,34,false,iarecippo,2026-04-21T14:00:48Z,"hyperpop","split:heaven",0.501,0.824,0,-8.437,0,0.388,0.00164,0,0.231,0.639,156.102,4
spotify:track:5H5CIRaq5b5oYyN2hnHTgK,"3: swim by my side","<10><","Petalbyte",2026-03-20,62960,25,false,iarecippo,2026-04-21T14:00:48Z,"hyperpop","split:heaven",0.329,0.406,1,-14.571,1,0.0339,0.306,0.829,0.089,0.233,159.772,3
spotify:track:5EsQWZsLeha86HvkTfR8f7,"this song found you - album ver.","<10><","Petalbyte;Byozon",2026-03-20,222287,33,false,iarecippo,2026-04-21T14:00:48Z,"hyperpop","split:heaven",0.613,0.658,1,-9.119,1,0.171,0.037,0.0586,0.0372,0.438,128.016,4
spotify:track:3CF7m0NyyeH7B0HCmzn259,"house","<10><","Petalbyte",2026-03-20,246397,27,false,iarecippo,2026-04-21T14:00:48Z,"hyperpop","split:heaven",0.624,0.729,0,-8.985,1,0.0373,0.000299,0.000165,0.457,0.665,127.011,4
spotify:track:290CjCOsK9G7xFT3lxW3qG,"your discord kitten","<10><","Petalbyte",2026-03-20,260074,25,false,iarecippo,2026-04-21T14:00:48Z,"hyperpop","split:heaven",0.342,0.752,7,-12.224,1,0.0349,0.0000131,0.929,0.0719,0.58,169.932,4
spotify:track:49enfd7k9tgL7cJOCHjBVV,"starry heart","<10><","Petalbyte",2026-03-20,235422,26,false,iarecippo,2026-04-21T14:00:48Z,"hyperpop","split:heaven",0.584,0.857,0,-9.331,1,0.0855,0.00163,0.00419,0.354,0.26,115.951,4
spotify:track:3Bx1JScjOjsv9sMNW0C0Ye,"he doesn't call me pretty anymore","<10><","Petalbyte",2026-03-20,337566,25,false,iarecippo,2026-04-21T14:00:48Z,"hyperpop","split:heaven",0.214,0.65,11,-9.087,1,0.0338,0.00057,0.0101,0.536,0.0689,96.912,4
spotify:track:1qmFtt46LFWCSnRDdXlDG6,"3x3: lead/lose","<10><","Petalbyte",2026-03-20,107257,22,false,iarecippo,2026-04-21T14:00:48Z,"hyperpop","split:heaven",0.24,0.363,11,-10.703,1,0.0345,0.0767,0.0146,0.16,0.0732,141.665,3
spotify:track:1XpMPaG97gZbqPSFOkVfy6,"close enough","<10><","Petalbyte",2026-03-20,228499,27,false,iarecippo,2026-04-21T14:00:48Z,"hyperpop","split:heaven",0.547,0.635,0,-8.947,1,0.283,0.00455,0.00000118,0.362,0.515,141.942,4
spotify:track:40p1AU9WjnKzgUTQu3FBEN,"EVERYTHING I'VE EVER WANTED","HALO","Tiffany Day",2026-04-03,135111,68,true,iarecippo,2026-04-30T17:41:55Z,"hyperpop","broke",0.579,0.34,0,-8.813,1,0.0362,0.893,0,0.145,0.392,134.933,4
spotify:track:0FyhBw60Tk0UyVqJEJqn9N,"DOIT4ME","HALO","Tiffany Day",2026-04-03,181333,65,true,iarecippo,2026-04-30T17:41:55Z,"hyperpop","broke",0.541,0.95,11,-5.066,0,0.0634,0.003,0.0261,0.266,0.429,134.988,4
spotify:track:5PYrRnaRsCOOE0c65L4y2M,"SAME LA","HALO","Tiffany Day",2026-04-03,224661,66,true,iarecippo,2026-04-30T17:41:55Z,"hyperpop","broke",0.613,0.776,5,-4.173,0,0.042,0.00903,0.121,0.0769,0.578,132.973,4
spotify:track:3vt2JsfvpAvlxfIcFO7lZe,"PRETTY4U","HALO","Tiffany Day",2026-04-03,145352,68,true,iarecippo,2026-04-30T17:41:55Z,"hyperpop","broke",0.62,0.912,10,-6.205,1,0.0612,0.002,0.0978,0.0782,0.967,142.029,4
spotify:track:57aMyrC1ts3HlTSwBk2BIZ,"COPYCAT","HALO","Tiffany Day",2026-04-03,135703,61,true,iarecippo,2026-04-30T17:41:55Z,"hyperpop","broke",0.659,0.982,2,-3.328,1,0.0432,0.000465,0.0032,0.287,0.893,127.993,4
spotify:track:7xSm07mkWui2K3XkwUTgFi,"NO LUCK","HALO","Tiffany Day",2026-04-03,188936,67,false,iarecippo,2026-04-30T17:41:55Z,"hyperpop","broke",0.525,0.786,0,-4.291,1,0.0739,0.0384,0.000023,0.227,0.741,188.017,4
spotify:track:3SqnwMW6Xcldf9KYgL8UOD,"BREAKUP","HALO","Tiffany Day",2026-04-03,160645,62,true,iarecippo,2026-04-30T17:41:55Z,"hyperpop","broke",0.654,0.775,1,-5.768,1,0.0403,0.00234,0,0.14,0.549,123.998,4
spotify:track:3EEUi4q95LmCjJfRzP1epo,"TELL ME WHAT I DID","HALO","Tiffany Day",2026-04-03,153800,63,true,iarecippo,2026-04-30T17:41:55Z,"hyperpop","broke",0.539,0.84,6,-2.352,1,0.125,0.0366,0.0000161,0.144,0.591,150.044,4
spotify:track:6dnMPOx96NSEAQqcDSdngO,"START OVER","HALO","Tiffany Day",2026-04-03,170381,63,true,iarecippo,2026-04-30T17:41:55Z,"hyperpop","broke",0.634,0.82,8,-3.308,1,0.137,0.00177,0,0.0925,0.416,131.04,4
spotify:track:2wuDmnNqQeFKBHg7H4rY9f,"LOOK UP","HALO","Tiffany Day",2026-04-03,137142,61,true,iarecippo,2026-04-30T17:41:55Z,"hyperpop","broke",0.59,0.825,3,-4.174,0,0.042,0.000617,0.00196,0.152,0.602,139.915,4
spotify:track:4mJtdc1xi7VN8Tn7c2aKvI,"AMERICAN GIRL","HALO","Tiffany Day",2026-04-03,176363,69,true,iarecippo,2026-04-30T17:41:55Z,"hyperpop","broke",0.581,0.748,3,-5.211,1,0.0861,0.0233,0.000181,0.0796,0.604,132.077,4
spotify:track:3B9x2Xi0YSAWIDnPVm5RIL,"FAREWELL TOLEDO","HALO","Tiffany Day",2026-04-03,150769,56,true,iarecippo,2026-04-30T17:41:55Z,"hyperpop","broke",0.469,0.739,1,-5.226,1,0.0392,0.00934,0.0992,0.0938,0.622,156.031,4
spotify:track:5FzY8uPr7G9U3cKq37DOd1,"IT'S NOT LIKE THAT ANYMORE","HALO","Tiffany Day",2026-04-03,227272,58,true,iarecippo,2026-04-30T17:41:55Z,"hyperpop","broke",0.376,0.439,1,-7.089,0,0.0324,0.16,0.0000342,0.126,0.107,132.028,4
spotify:track:5y9ycx6snxRC6X7fiQYpxx,"WATCHING ME LEAVE","GLORY","Teen Jesus and the Jean Teasers",2025-11-07,149751,28,false,iarecippo,2026-05-13T14:28:59Z,"","Mom+Pop Music",0.441,0.872,4,-4.995,0,0.0509,0.000251,0.00934,0.584,0.441,149.966,4
spotify:track:50oqd932CmStX9MVXAynW1,"BALCONY","GLORY","Teen Jesus and the Jean Teasers",2025-11-07,205239,38,false,iarecippo,2026-05-13T14:28:59Z,"","Mom+Pop Music",0.481,0.81,5,-6.369,1,0.0447,0.00285,0.843,0.472,0.522,79.97,4
spotify:track:7I1TzaUs7eiaFvqRwDTdNZ,"TURN AROUND","GLORY","Teen Jesus and the Jean Teasers",2025-11-07,131702,20,false,iarecippo,2026-05-13T14:28:59Z,"","Mom+Pop Music",0.653,0.58,6,-5.98,0,0.0263,0.0085,0.0000743,0.088,0.473,127.048,4
spotify:track:0rUlCtebzTLSqfcJ64Bqqx,"TALKING","GLORY","Teen Jesus and the Jean Teasers",2025-11-07,164918,21,false,iarecippo,2026-05-13T14:28:59Z,"","Mom+Pop Music",0.562,0.697,8,-6.246,1,0.0282,0.0259,0.0303,0.272,0.623,117.906,4
spotify:track:3D8NYZhTh44fTvZ4cW9Z2w,"DAYLIGHT","GLORY","Teen Jesus and the Jean Teasers",2025-11-07,211802,32,true,iarecippo,2026-05-13T14:28:59Z,"","Mom+Pop Music",0.474,0.742,9,-4.886,1,0.0347,0.00271,0,0.521,0.265,131.777,4
spotify:track:4QQ6ab6P5L6LzamBUOWOOc,"MINE","GLORY","Teen Jesus and the Jean Teasers",2025-11-07,130741,21,false,iarecippo,2026-05-13T14:28:59Z,"","Mom+Pop Music",0.439,0.875,0,-5.638,1,0.0341,0.00228,0.0417,0.156,0.39,157.064,4
spotify:track:3fk4P5tWyE2AEB5iBqu3P2,"MOTHER","GLORY","Teen Jesus and the Jean Teasers",2025-11-07,245267,32,false,iarecippo,2026-05-13T14:28:59Z,"","Mom+Pop Music",0.375,0.55,4,-7.486,0,0.0352,0.00251,0.00131,0.152,0.167,150.392,4
spotify:track:2qXgYU4ZoKuo1rL9RG6XMV,"BAIT","GLORY","Teen Jesus and the Jean Teasers",2025-11-07,132847,24,false,iarecippo,2026-05-13T14:28:59Z,"","Mom+Pop Music",0.549,0.673,6,-6.382,0,0.0393,0.000312,0.000758,0.131,0.45,137.221,4
spotify:track:1DBcEIRJitWOgYnYeVKVl6,"UNSCARRED","GLORY","Teen Jesus and the Jean Teasers",2025-11-07,181559,23,false,iarecippo,2026-05-13T14:28:59Z,"","Mom+Pop Music",0.583,0.702,11,-5.844,0,0.0351,0.14,0.0000319,0.434,0.579,117.056,4
spotify:track:5TJslTo6K8KeO0Eip9vaYj,"WONDERFUL","GLORY","Teen Jesus and the Jean Teasers",2025-11-07,202702,28,false,iarecippo,2026-05-13T14:28:59Z,"","Mom+Pop Music",0.493,0.686,7,-6.35,1,0.0352,0.00188,0.169,0.203,0.375,124.092,4
spotify:track:7iVdVEANzcCXpYpLRzsd6w,"Casos de Colômbia","Julieta","Julieta Social",2026-01-30,166749,37,false,iarecippo,2026-05-14T15:31:59Z,"","SELOKI RECORDS",0.519,0.974,1,-5.212,0,0.0574,0.0242,0.249,0.606,0.744,79.008,4
spotify:track:0YzxqeDtZGIiM2kH4itGfK,"Nuvem Nua","Julieta","Julieta Social",2026-01-30,168536,30,false,iarecippo,2026-05-14T15:31:59Z,"","SELOKI RECORDS",0.448,0.73,4,-4.873,0,0.032,0.061,0.138,0.159,0.565,169.249,4
spotify:track:3LdQi6gngC2vq6mIxbArlF,"Dorme Pra Ver Se Me Esquece","Julieta","Julieta Social",2026-01-30,189589,26,false,iarecippo,2026-05-14T15:31:59Z,"","SELOKI RECORDS",0.363,0.711,5,-4.938,1,0.0397,0.266,0.812,0.122,0.424,126.474,4
spotify:track:1RRTYtLr4ViZLQ8Pfv5fxj,"Quem Nunca Quis Demais","Julieta","Julieta Social",2026-01-30,266790,23,false,iarecippo,2026-05-14T15:31:59Z,"","SELOKI RECORDS",0.494,0.8,11,-7.315,0,0.0341,0.316,0.904,0.114,0.332,102.854,4
spotify:track:15sd2zNcO4RvW4q3Oov13I,"Um Tempo Pra Pensar","Julieta","Julieta Social",2026-01-30,252250,24,false,iarecippo,2026-05-14T15:31:59Z,"","SELOKI RECORDS",0.273,0.713,7,-7.608,0,0.0381,0.212,0.401,0.0899,0.649,61.509,4
spotify:track:1C6o5ypsjD6TUPlTPqFbT0,"Cê La Vie","Julieta","Julieta Social",2026-01-30,203951,24,false,iarecippo,2026-05-14T15:31:59Z,"","SELOKI RECORDS",0.361,0.636,5,-10.321,0,0.0492,0.851,0.687,0.325,0.841,115.668,4
spotify:track:5hkV964MWW7EaXb6i0CRrl,"Como Te Dizer","Julieta","Julieta Social",2026-01-30,217500,22,false,iarecippo,2026-05-14T15:31:59Z,"","SELOKI RECORDS",0.545,0.805,0,-5.314,0,0.0494,0.46,0.00459,0.0818,0.903,114.114,4
spotify:track:4ASzbCFvoySktBWWMlWH3U,"Rubbish Shuffle (Por Favor Não Me Abandone Mais)","Julieta","Julieta Social",2026-01-30,154250,21,false,iarecippo,2026-05-14T15:31:59Z,"","SELOKI RECORDS",0.524,0.878,0,-5.733,0,0.0455,0.119,0,0.249,0.913,133.121,4
spotify:track:1R6fRGobfQZGBdsd5Cxpdm,"Fome","Julieta","Julieta Social",2026-01-30,259250,22,false,iarecippo,2026-05-14T15:31:59Z,"","SELOKI RECORDS",0.445,0.78,11,-7.388,0,0.0369,0.171,0.749,0.185,0.595,93.497,4
spotify:track:4vZ0shfD3WbpK9XvcKvI4l,"Astronauta","Julieta","Julieta Social",2026-01-30,191981,20,false,iarecippo,2026-05-14T15:31:59Z,"","SELOKI RECORDS",0.651,0.882,0,-5.932,1,0.0311,0.229,0.799,0.16,0.735,112.047,4
spotify:track:64zMwkRG2HLT1bUyqBbib9,"Poodle Marciano","Julieta","Julieta Social",2026-01-30,262929,16,false,iarecippo,2026-05-14T15:31:59Z,"","SELOKI RECORDS",0.41,0.951,9,-6.282,1,0.142,0.121,0.817,0.316,0.34,132.067,4
spotify:track:1R8JylLovUs7WRLiFPq2G5,"That's a No No","Sugar Girl","Little Simz",2026-05-08,205704,44,true,iarecippo,2026-05-18T12:51:46Z,"","Little Simz",0.497,0.531,10,-10.243,1,0.233,0.04,0.00000272,0.068,0.335,140.04,4
spotify:track:7EI4Scb5kZkSeympsOtP9h,"Game On (ft. JT)","Sugar Girl","Little Simz;JT",2026-05-08,149776,49,true,iarecippo,2026-05-18T12:51:46Z,"","Little Simz",0.763,0.695,7,-8.672,1,0.223,0.0471,0,0.192,0.412,124.926,4
spotify:track:6Fx3eTpIXTYZaQkzoLBhTQ,"Open Arms (ft. DEELA)","Sugar Girl","Little Simz;DEELA",2026-05-08,211962,48,false,iarecippo,2026-05-18T12:51:46Z,"alté","Little Simz",0.757,0.821,2,-6.659,1,0.139,0.195,0.36,0.197,0.372,150.061,4
spotify:track:79anhf2dyUxmZaa2IBCqD8,"Telephone (ft. 070 Shake)","Sugar Girl","Little Simz;070 Shake",2026-05-08,207310,44,true,iarecippo,2026-05-18T12:51:46Z,"","Little Simz",0.55,0.526,8,-7.359,0,0.0461,0.289,0.125,0.357,0.254,145.005,4
spotify:track:64CEwMPmwe1C8u1H2jNEqT,"Fill In The Blank","Teen of Denial: Joe’s Story","Car Seat Headrest",2026-05-20,250080,38,false,iarecippo,2026-05-22T15:22:43Z,"midwest emo,indie rock","Matador",0.428,0.813,9,-7.243,1,0.055,0.00296,0.00000392,0.0831,0.525,162.792,4
spotify:track:3v23B0XRsLO6UjwO0qbbpf,"Vincent","Teen of Denial: Joe’s Story","Car Seat Headrest",2026-05-20,464160,34,false,iarecippo,2026-05-22T15:22:43Z,"midwest emo,indie rock","Matador",0.444,0.751,9,-7.898,1,0.0607,0.0146,0.364,0.108,0.0391,148.404,4
spotify:track:2mqigWh5DAacc2T0jIqtHF,"Destroyed By Hippie Powers","Teen of Denial: Joe’s Story","Car Seat Headrest",2026-05-20,304466,35,false,iarecippo,2026-05-22T15:22:43Z,"midwest emo,indie rock","Matador",0.596,0.635,1,-6.521,0,0.0325,0.00633,0.00614,0.178,0.4,104.885,4
spotify:track:2UQLRsPDxYerk4ifXJhc8I,"(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem)","Teen of Denial: Joe’s Story","Car Seat Headrest",2026-05-20,336893,34,false,iarecippo,2026-05-22T15:22:43Z,"midwest emo,indie rock","Matador",0.508,0.471,2,-7.489,1,0.0279,0.458,0.00901,0.0716,0.38,106.973,4
spotify:track:124sD1JWql6msDWi4wzrJE,"Optimistic Son","Teen of Denial: Joe’s Story","Car Seat Headrest",2026-05-20,219213,38,false,iarecippo,2026-05-22T15:22:43Z,"midwest emo,indie rock","Matador",0.48,0.935,9,-4.919,1,0.0517,0.000132,0.0784,0.0892,0.823,163.064,4
spotify:track:1gLVthAJmUBllLlFy7gBf2,"Drunk Drivers/Killer Whales","Teen of Denial: Joe’s Story","Car Seat Headrest",2026-05-20,370586,36,false,iarecippo,2026-05-22T15:22:43Z,"midwest emo,indie rock","Matador",0.576,0.463,2,-8.052,1,0.0444,0.00569,0.0471,0.13,0.379,117.011,4
spotify:track:3d4j4FZalhDCihHcwoP7Zc,"1937 State Park","Teen of Denial: Joe’s Story","Car Seat Headrest",2026-05-20,242306,33,false,iarecippo,2026-05-22T15:22:43Z,"midwest emo,indie rock","Matador",0.542,0.672,8,-7.14,1,0.0379,0.000222,0,0.109,0.523,110.923,4
spotify:track:6ePnlprG50uQkYp5GTzVdY,"Joe Drives Again","Teen of Denial: Joe’s Story","Car Seat Headrest",2026-05-20,246440,40,false,iarecippo,2026-05-22T15:22:43Z,"midwest emo,indie rock","Matador",0.698,0.76,0,-6.607,1,0.0413,0.064,0.00105,0.0461,0.898,143.973,4
spotify:track:3XJnz1AYpvsSSK2sVSTk3n,"Cosmic Hero","Teen of Denial: Joe’s Story","Car Seat Headrest",2026-05-20,509386,32,false,iarecippo,2026-05-22T15:22:43Z,"midwest emo,indie rock","Matador",0.664,0.437,0,-9.059,1,0.0345,0.058,0.214,0.127,0.349,117.008,4
spotify:track:4jsASsYHAnNsMwxJNcP4Fb,"The Ravenous House","Teen of Denial: Joe’s Story","Car Seat Headrest",2026-05-20,691893,37,false,iarecippo,2026-05-22T15:22:43Z,"midwest emo,indie rock","Matador",0.298,0.657,0,-7.719,1,0.0531,0.00192,0.307,0.0883,0.212,161.159,4
spotify:track:1rsA9is5a8Gi9CMBKMPyRA,"Connect the Dots (Song of Secretariat)","Teen of Denial: Joe’s Story","Car Seat Headrest",2026-05-20,361733,30,false,iarecippo,2026-05-22T15:22:43Z,"midwest emo,indie rock","Matador",0.322,0.818,9,-7.239,1,0.0995,0.00365,0.000382,0.247,0.236,166.303,4
spotify:track:6xWdI4AVzPij7Af9eaDwBu,"Joe Goes to School","Teen of Denial: Joe’s Story","Car Seat Headrest",2026-05-20,79026,28,false,iarecippo,2026-05-22T15:22:43Z,"midwest emo,indie rock","Matador",0.583,0.102,7,-20.587,1,0.0497,0.843,0.00151,0.0807,0.351,73.844,4
spotify:track:6leu1Ihdo9RvinWeivSchA,"Position Famous","SISTER","Frost Children",2025-09-12,204501,48,true,iarecippo,2026-05-25T21:44:56Z,"hyperpop,electroclash","True Panther Records",0.664,0.826,2,-5.194,1,0.0456,0.224,0,0.213,0.203,134.118,4
spotify:track:43tkPQscsEOhXxf3rECI5X,"Falling","SISTER","Frost Children",2025-09-12,227272,60,false,iarecippo,2026-05-25T21:44:56Z,"hyperpop,electroclash","True Panther Records",0.396,0.699,0,-5.166,1,0.0458,0.00737,0.0000327,0.103,0.166,134.144,4
spotify:track:3O2VWQ06QUg6CDV5vF8kAz,"ELECTRIC","SISTER","Frost Children",2025-09-12,133098,53,false,iarecippo,2026-05-25T21:44:56Z,"hyperpop,electroclash","True Panther Records",0.567,0.825,6,-4.471,1,0.102,0.00691,0.024,0.256,0.439,132.061,4
spotify:track:1gfgqrlGzSWP60eivYn702,"CONTROL","SISTER","Frost Children",2025-09-12,155000,48,false,iarecippo,2026-05-25T21:44:56Z,"hyperpop,electroclash","True Panther Records",0.653,0.818,6,-5.151,0,0.283,0.282,0.00000364,0.147,0.694,134.082,4
spotify:track:3L6n4ZbB7tf3DFKP38G1s8,"Bound2U","SISTER","Frost Children",2025-09-12,176612,51,false,iarecippo,2026-05-25T21:44:56Z,"hyperpop,electroclash","True Panther Records",0.545,0.717,5,-4.744,0,0.0644,0.00491,0.0015,0.119,0.443,126.092,4
spotify:track:1PmGwLBvZfWXsphxD3yfIs,"WHAT IS FOREVER FOR","SISTER","Frost Children",2025-09-12,184067,54,false,iarecippo,2026-05-25T21:44:56Z,"hyperpop,electroclash","True Panther Records",0.48,0.797,7,-4.859,1,0.101,0.000579,0.0000604,0.082,0.198,120.103,4
spotify:track:6QPz4JBJhhJ4Ct9uCwLSCn,"Sister","SISTER","Frost Children",2025-09-12,207436,44,true,iarecippo,2026-05-25T21:44:56Z,"hyperpop,electroclash","True Panther Records",0.59,0.627,7,-4.953,1,0.0443,0.245,0.0236,0.1,0.232,140.024,4
