Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4FkdvRVrTBi3LLszmtq0Gv,"MYSELF","HYPERYOUTH","Joey Valence & Brae",2025-08-15,197143,40,true,iarecippo,2025-08-15T11:39:11Z,"","JVB Entertainment/RCA Records",0.694,0.777,0,-4.773,1,0.155,0.0867,0,0.236,0.271,99.938,4
spotify:track:3XbJL25pekZFFv1pd8ytZe,"GO HARD","HYPERYOUTH","Joey Valence & Brae",2025-08-15,166666,43,true,iarecippo,2025-08-15T11:39:11Z,"","JVB Entertainment/RCA Records",0.816,0.929,1,-2.038,1,0.231,0.00782,0,0.659,0.467,126.021,4
spotify:track:0BLAbNPYQspTAF7mKmS4Kb,"DISCO TOMORROW","HYPERYOUTH","Joey Valence & Brae",2025-08-15,297360,43,true,iarecippo,2025-08-15T11:39:11Z,"","JVB Entertainment/RCA Records",0.547,0.886,11,-2.835,0,0.141,0.028,0,0.263,0.358,151.962,4
spotify:track:42a9PusvgFnyH0WgdCn6PV,"London Song","I Love My Computer","Ninajirachi",2025-08-08,195049,60,false,iarecippo,2025-08-20T13:26:50Z,"hyperpop,electroclash","NLV Records",0.807,0.867,1,-4.781,1,0.127,0.00494,0.0119,0.109,0.931,127.998,4
spotify:track:1xqT27jSG1Y15vOXfsV0gv,"iPod Touch","I Love My Computer","Ninajirachi",2025-08-08,196522,71,false,iarecippo,2025-08-20T13:26:50Z,"hyperpop,electroclash","NLV Records",0.641,0.867,5,-4.538,0,0.131,0.00353,0.00498,0.388,0.734,137.948,4
spotify:track:5ZbztTcvj6QWWbeYsL4GTa,"Fuck My Computer","I Love My Computer","Ninajirachi",2025-08-08,190577,69,true,iarecippo,2025-08-20T13:26:50Z,"hyperpop,electroclash","NLV Records",0.639,0.692,0,-3.841,0,0.161,0.0000985,0.0649,0.0836,0.834,135.933,3
spotify:track:33nOHyNeOKwwjKMrF9VN4V,"CSIRAC","I Love My Computer","Ninajirachi",2025-08-08,201931,62,false,iarecippo,2025-08-20T13:26:50Z,"hyperpop,electroclash","NLV Records",0.744,0.952,11,-5.49,0,0.0719,0.0765,0.79,0.161,0.562,145.061,4
spotify:track:0CVbCtcdXAIw00YBXXbneu,"Delete","I Love My Computer","Ninajirachi",2025-08-08,231365,66,false,iarecippo,2025-08-20T13:26:50Z,"hyperpop,electroclash","NLV Records",0.471,0.673,3,-4.48,1,0.0455,0.0228,0.00000217,0.221,0.546,137.985,4
spotify:track:0qubDCNLgEKECDhRSq7Q38,"ฅ^•ﻌ•^ฅ","I Love My Computer","Ninajirachi",2025-08-08,66856,59,false,iarecippo,2025-08-20T13:26:50Z,"hyperpop,electroclash","NLV Records",0.632,0.622,7,-8.422,1,0.036,0.31,0.137,0.138,0.348,140.08,4
spotify:track:3CbF4eluvVhJ9v0axMj2Rk,"All I Am","I Love My Computer","Ninajirachi",2025-08-08,182690,63,false,iarecippo,2025-08-20T13:26:50Z,"hyperpop,electroclash","NLV Records",0.505,0.713,7,-6.004,1,0.0624,0.0164,0.0184,0.34,0.473,139.96,4
spotify:track:6CfromGdojo0R0vlgA7iU8,"Infohazard","I Love My Computer","Ninajirachi",2025-08-08,269365,63,false,iarecippo,2025-08-20T13:26:50Z,"hyperpop,electroclash","NLV Records",0.648,0.881,6,-5.058,0,0.0804,0.0462,0.00232,0.242,0.449,148.038,4
spotify:track:2XGJUQGZQXr5pHH11AL9oG,"Battery Death","I Love My Computer","Ninajirachi",2025-08-08,198183,57,false,iarecippo,2025-08-20T13:26:50Z,"hyperpop,electroclash","NLV Records",0.407,0.603,6,-2.465,0,0.0771,0.0292,0.000023,0.11,0.462,149.488,4
spotify:track:3n2t35gDOHQS0NMtxKKkZq,"Sing Good","I Love My Computer","Ninajirachi",2025-08-08,160019,54,false,iarecippo,2025-08-20T13:26:50Z,"hyperpop,electroclash","NLV Records",0.738,0.394,0,-16.701,1,0.173,0.827,0.313,0.11,0.332,180.042,3
spotify:track:6raYznZkOrvB3n7B2Ur3zr,"It's You","I Love My Computer","Ninajirachi;daine",2025-08-08,169856,61,false,iarecippo,2025-08-20T13:26:50Z,"hyperpop,electroclash","NLV Records",0.476,0.836,9,-4.661,0,0.301,0.00227,0,0.673,0.582,130.166,4
spotify:track:5ddKhEInw4xkOYzI6KIXsG,"All At Once","I Love My Computer","Ninajirachi",2025-08-08,326947,56,false,iarecippo,2025-08-20T13:26:50Z,"hyperpop,electroclash","NLV Records",0.674,0.721,8,-4.88,1,0.0804,0.00368,0.32,0.146,0.392,133.974,4
spotify:track:00xQgJ1ve8Pw8AkpMcFv8j,"os pelados sabem demais","Contato","Pelados",2025-08-21,158528,26,false,iarecippo,2025-08-26T14:55:23Z,"new mpb","RISCO",0.715,0.779,4,-12.035,1,0.0765,0.165,0.0213,0.554,0.71,102.9,4
spotify:track:6mPJgaOiLByS5KseQLvxO2,"planeta oxxo","Contato","Pelados;Felipe Vaqueiro",2025-08-21,190118,30,true,iarecippo,2025-08-26T14:55:23Z,"new mpb","RISCO",0.627,0.595,9,-13.43,1,0.0607,0.544,0.0126,0.0977,0.389,134.001,4
spotify:track:3KVcd0tbrEaZx4HzgoYw3d,"enel","Contato","Pelados",2025-08-21,95128,25,false,iarecippo,2025-08-26T14:55:23Z,"new mpb","RISCO",0.627,0.783,7,-11.549,1,0.0504,0.161,0.111,0.338,0.625,121.06,4
spotify:track:7iOMYbUISzTDEZtjafY8qz,"não sei fazer refrão","Contato","Pelados",2025-08-21,128343,23,false,iarecippo,2025-08-26T14:55:23Z,"new mpb","RISCO",0.725,0.505,11,-10.495,1,0.0636,0.248,0.706,0.0984,0.883,77.496,4
spotify:track:0JAIC07OQlik4C1Veqe2WJ,"whatsapp 2","Contato","Pelados",2025-08-21,174580,24,false,iarecippo,2025-08-26T14:55:23Z,"new mpb","RISCO",0.823,0.708,1,-11.823,1,0.0942,0.0828,0.549,0.202,0.776,110.982,4
spotify:track:2nQfokBdzcjbkX4xCEKDaL,"mommy empresta o carro","Contato","Pelados",2025-08-21,162142,20,false,iarecippo,2025-08-26T14:55:23Z,"new mpb","RISCO",0.599,0.359,0,-16.829,0,0.0258,0.324,0.139,0.0676,0.524,96.012,4
spotify:track:6fddxIpMbkliDwYP93ws6W,"modrić","Contato","Pelados",2025-08-21,276922,31,false,iarecippo,2025-08-26T14:55:23Z,"new mpb","RISCO",0.723,0.47,5,-13.833,1,0.0485,0.0445,0.0462,0.0905,0.264,104.051,4
spotify:track:6fqhWRpuJoToipyJ9Kse9g,"estranho efeito","Contato","Pelados",2025-08-21,185554,27,false,iarecippo,2025-08-26T14:55:23Z,"new mpb","RISCO",0.46,0.427,0,-15.117,1,0.0814,0.154,0.191,0.257,0.572,138.727,4
spotify:track:109x8MvebgkNncoE1bk3mU,"boy meets girl","Contato","Pelados",2025-08-21,209600,21,false,iarecippo,2025-08-26T14:55:23Z,"new mpb","RISCO",0.401,0.365,8,-14.768,0,0.0374,0.572,0.496,0.431,0.365,138.225,4
spotify:track:70zeFE32wv3BV15y2PZha7,"boy, so confusing (lauiz e doutor smirnoff enfrentam seus fantasmas no planeta xcx)","Contato","Pelados",2025-08-21,177275,20,false,iarecippo,2025-08-26T14:55:23Z,"new mpb","RISCO",0.722,0.478,10,-12.608,1,0.0768,0.000883,0.766,0.478,0.688,130.007,4
spotify:track:3gGXEQieiJoAnRIZ3l4wUa,"e aí, beleza?","Contato","Pelados",2025-08-21,102414,17,false,iarecippo,2025-08-26T14:55:23Z,"new mpb","RISCO",0.432,0.394,2,-12.637,1,0.0623,0.58,0.812,0.322,0.112,143.082,3
spotify:track:6x1hWkh3BO4iuHbzeOH2LV,"music is supposed to be fun","Contato","Pelados",2025-08-21,300239,19,false,iarecippo,2025-08-26T14:55:23Z,"new mpb","RISCO",0.809,0.451,4,-16.81,0,0.0663,0.117,0.0846,0.138,0.299,103.983,4
spotify:track:6XvrUaPBT4FH1PF9TqbyzU,"star trek: o primeiro contato","Contato","Pelados",2025-08-21,90025,15,false,iarecippo,2025-08-26T14:55:23Z,"new mpb","RISCO",0.226,0.37,1,-18.119,1,0.044,0.892,0.749,0.103,0.11,134.427,1
spotify:track:7L6nmvYdu0Np8vmYvQLHSg,"instruções para descongelar o gilberto gil no espaço","Contato","Pelados",2025-08-21,159128,17,false,iarecippo,2025-08-26T14:55:23Z,"new mpb","RISCO",0.697,0.463,7,-15.463,1,0.0466,0.0238,0.786,0.108,0.707,130.045,1
spotify:track:6tp670G39fAwx8Hjrb4HqV,"i hate this tune","hickey","Royel Otis",2025-08-21,211221,63,false,iarecippo,2025-08-22T20:23:46Z,"indie","Ourness / Capitol Records",0.494,0.857,1,-5.787,0,0.0307,0.0783,0.901,0.275,0.32,171.029,4
spotify:track:4ofiY1hyMhmMlB0AbmK8eA,"moody","hickey","Royel Otis",2025-08-21,175795,35,false,iarecippo,2025-08-22T20:23:46Z,"indie","Ourness / Capitol Records",0.618,0.777,7,-5.111,1,0.0426,0.101,0.000202,0.323,0.811,171.057,4
spotify:track:5n5dBYjAXJxx4GMJUdL1dd,"good times","hickey","Royel Otis",2025-08-21,158191,48,false,iarecippo,2025-08-22T20:23:46Z,"indie","Ourness / Capitol Records",0.589,0.641,9,-6.127,0,0.0288,0.456,0.00000704,0.137,0.724,114.95,4
spotify:track:0T7rlAbpFnnlqNjZRq2za8,"torn jeans","hickey","Royel Otis",2025-08-21,202901,45,false,iarecippo,2025-08-22T20:23:46Z,"indie","Ourness / Capitol Records",0.754,0.525,11,-7.041,0,0.0275,0.665,0.0194,0.247,0.653,110.006,4
spotify:track:6w3CSbuIdGs490RfvcxLrG,"come on home","hickey","Royel Otis",2025-08-21,176537,70,false,iarecippo,2025-08-22T20:23:46Z,"indie","Ourness / Capitol Records",0.765,0.645,2,-4.544,1,0.0312,0.585,0.0154,0.108,0.464,123.943,4
spotify:track:2TugrDKkd55mfVOMVZsfO8,"who’s your boyfriend","hickey","Royel Otis",2025-08-21,173426,72,false,iarecippo,2025-08-22T20:23:46Z,"indie","Ourness / Capitol Records",0.507,0.881,9,-5.93,1,0.0326,0.000267,0.42,0.143,0.866,145.018,4
spotify:track:6J9VkPveNBXDC7ybLPOrLJ,"car","hickey","Royel Otis",2025-08-21,197396,71,false,iarecippo,2025-08-22T20:23:46Z,"indie","Ourness / Capitol Records",0.585,0.681,1,-6.573,0,0.0388,0.00258,0.000121,0.109,0.456,165.055,4
spotify:track:113oG9WZgs13kI30N9dNa4,"shut up","hickey","Royel Otis",2025-08-21,161913,48,false,iarecippo,2025-08-22T20:23:46Z,"indie","Ourness / Capitol Records",0.691,0.593,0,-6.875,1,0.0311,0.323,0.573,0.154,0.419,101.995,4
spotify:track:0iC3l0m3AnzB8d1hErqklB,"dancing with myself","hickey","Royel Otis",2025-08-21,189745,50,false,iarecippo,2025-08-22T20:23:46Z,"indie","Ourness / Capitol Records",0.625,0.772,4,-4.282,0,0.0297,0.0829,0.00000174,0.185,0.786,130.021,4
spotify:track:5QrXG4SLiyAo58HaHEJi19,"say something","hickey","Royel Otis",2025-08-21,144544,64,false,iarecippo,2025-08-22T20:23:46Z,"indie","Ourness / Capitol Records",0.525,0.815,0,-4.573,1,0.0485,0.00162,0.00307,0.0667,0.773,179.999,4
spotify:track:6eD8Vs1zxaDvXzEiBlmKtH,"she’s got a gun","hickey","Royel Otis",2025-08-21,148430,43,false,iarecippo,2025-08-22T20:23:46Z,"indie","Ourness / Capitol Records",0.822,0.634,9,-4.408,0,0.0378,0.228,0.0033,0.0853,0.825,130.024,4
spotify:track:3cQTIOOJeyRiZPsaAhBFa8,"more to lose","hickey","Royel Otis",2025-08-21,174169,50,false,iarecippo,2025-08-22T20:23:46Z,"indie","Ourness / Capitol Records",0.506,0.877,4,-5.677,1,0.0519,0.0238,0.0307,0.263,0.302,136.99,4
spotify:track:0LqqWpieFCkt7jtA6RafAG,"jazz burger","hickey","Royel Otis",2025-08-21,191049,44,false,iarecippo,2025-08-22T20:23:46Z,"indie","Ourness / Capitol Records",0.707,0.631,1,-4.703,1,0.0257,0.658,0.0036,0.0912,0.471,107.015,4
spotify:track:7CwUi985m99CMowYnMx09J,"Dirty","Burnt Crispy Beats","Wah Wah Wah",2024-02-22,473976,21,false,iarecippo,2025-08-26T17:34:29Z,"garage rock","Good Boy Records",0.229,0.96,9,-5.932,1,0.0928,0.00015,0.451,0.607,0.483,90.014,4
spotify:track:3lRX9GTRNR3O3CXjzh5zRY,"Alternate Universe","Burnt Crispy Beats","Wah Wah Wah",2024-02-22,207216,12,false,iarecippo,2025-08-26T17:34:29Z,"garage rock","Good Boy Records",0.585,0.86,2,-4.522,1,0.0398,0.00143,0.0000552,0.107,0.871,124.966,4
spotify:track:73tAS4jqBKautpf7wrOFnC,"Stretched Time","Burnt Crispy Beats","Wah Wah Wah",2024-02-22,196541,17,false,iarecippo,2025-08-26T17:34:29Z,"garage rock","Good Boy Records",0.477,0.895,2,-5.582,1,0.193,0.0002,0.541,0.155,0.649,180.202,4
spotify:track:6yMvcKPwNy5gSmievpfCmt,"Upside/Downside","Burnt Crispy Beats","Wah Wah Wah",2024-02-22,256048,12,false,iarecippo,2025-08-26T17:34:29Z,"garage rock","Good Boy Records",0.37,0.908,2,-5.402,1,0.0652,0.000631,0.0000967,0.179,0.709,180.105,4
spotify:track:0cYBQxqkQdlWLqqC2x4Odv,"Brain Overload","Burnt Crispy Beats","Wah Wah Wah",2024-02-22,236526,10,false,iarecippo,2025-08-26T17:34:29Z,"garage rock","Good Boy Records",0.349,0.852,0,-5.542,1,0.0453,0.00622,0.00858,0.0629,0.401,180.046,4
spotify:track:1bhAeU4hPVfi2eDSmNpM9M,"Tunnel Vision","Burnt Crispy Beats","Wah Wah Wah",2024-02-22,112131,9,false,iarecippo,2025-08-26T17:34:29Z,"garage rock","Good Boy Records",0.35,0.991,7,-5.146,1,0.104,0.000108,0.0093,0.0752,0.61,180.002,4
spotify:track:0pFEkWISRqthvcWFVukLKW,"Out","Burnt Crispy Beats","Wah Wah Wah",2024-02-22,208200,9,false,iarecippo,2025-08-26T17:34:29Z,"garage rock","Good Boy Records",0.467,0.738,2,-5.632,1,0.0284,0.00513,0.018,0.191,0.92,105.018,4
spotify:track:1VOhBl9lq8pq4O1MPWz6ZE,"Chihuahua","Burnt Crispy Beats","Wah Wah Wah",2024-02-22,284829,50,false,iarecippo,2025-08-26T17:34:29Z,"garage rock","Good Boy Records",0.46,0.958,9,-5.782,1,0.15,0.000382,0.769,0.151,0.204,150.007,4
spotify:track:1NETtO3tTrM9ZdO5IzjUHS,"The Portal","Portal","Balu Brigada",2025-08-29,60093,49,false,iarecippo,2025-08-29T14:21:01Z,"","WM Australia",0.109,0.0891,3,-12.287,0,0.0388,0.0134,0.284,0.385,0.627,83.341,3
spotify:track:2SGyf0hCuB81F85cHXuRjl,"So Cold","Portal","Balu Brigada",2025-08-29,201133,79,false,iarecippo,2025-08-29T14:21:01Z,"","WM Australia",0.658,0.771,10,-6.09,0,0.072,0.000893,0.001,0.0767,0.79,111.057,4
spotify:track:4kxOdv2xqOF9X5LrC8fhfG,"Golden Gate Girl","Portal","Balu Brigada",2025-08-29,197800,63,false,iarecippo,2025-08-29T14:21:01Z,"","WM Australia",0.665,0.831,0,-5.982,1,0.126,0.014,0.342,0.114,0.43,133.521,4
spotify:track:6GCcY6dVDVGxo52OZq9HVW,"Sideways","Portal","Balu Brigada",2025-08-29,187733,73,false,iarecippo,2025-08-29T14:21:01Z,"","WM Australia",0.661,0.841,2,-6.397,1,0.0395,0.00289,0.00172,0.0676,0.795,137.016,4
spotify:track:45HpGpUNFlaYl2LhOalNaW,"Birthday Interlude","Portal","Balu Brigada",2025-08-29,77466,49,false,iarecippo,2025-08-29T14:21:01Z,"","WM Australia",0.158,0.46,2,-10.06,1,0.0339,0.799,0.0094,0.147,0.0723,98.866,4
spotify:track:7j6PWLaubVavCLE4peea8S,"Backseat","Portal","Balu Brigada",2025-08-29,383400,78,false,iarecippo,2025-08-29T14:21:01Z,"","WM Australia",0.345,0.812,1,-5.407,1,0.167,0.000921,0.00248,0.678,0.216,126.065,4
spotify:track:2rSp12ZJ679lU7dalojvVZ,"Politix","Portal","Balu Brigada",2025-08-29,272933,67,false,iarecippo,2025-08-29T14:21:01Z,"","WM Australia",0.663,0.66,0,-6.758,1,0.0485,0.00201,0.000555,0.0395,0.638,129.999,4
spotify:track:2rkrHfK24hPStO9qZnJm7C,"The Question","Portal","Balu Brigada",2025-08-29,196533,63,false,iarecippo,2025-08-29T14:21:01Z,"","WM Australia",0.665,0.875,10,-5.31,1,0.0344,0.027,0.0323,0.37,0.697,99.988,4
spotify:track:2cjQAWtDFoWVWdXr0oKfef,"4:25","Portal","Balu Brigada",2025-08-29,277000,66,true,iarecippo,2025-08-29T14:21:01Z,"","WM Australia",0.636,0.739,9,-7.629,1,0.0382,0.0267,0.00203,0.0716,0.595,159.047,3
spotify:track:4gvvQm6eGst8NoS27JG3eo,"Isolation","Portal","Balu Brigada",2025-08-29,241666,52,false,iarecippo,2025-08-29T14:21:01Z,"","WM Australia",0.639,0.61,6,-8.582,1,0.0366,0.277,0.531,0.105,0.348,118.001,4
spotify:track:0zHlRgVg4xJYZ2oFw3QyPy,"What Do We Ever Really Know?","Portal","Balu Brigada",2025-08-29,233000,66,false,iarecippo,2025-08-29T14:21:01Z,"","WM Australia",0.592,0.874,11,-6.142,0,0.108,0.00141,0.000692,0.398,0.643,138.05,4
spotify:track:0ihrJQ8D7AbJShegSGhTVU,"Butterfly Boy","Portal","Balu Brigada",2025-08-29,302333,61,false,iarecippo,2025-08-29T14:21:01Z,"","WM Australia",0.72,0.699,4,-6.223,1,0.0438,0.119,0.0278,0.0946,0.831,108.001,4
spotify:track:0Ct2XTT4UBt9Y196i0Ido2,"Get Innocuous!","Sound of Silver","LCD Soundsystem",2007-03-12,431520,53,false,iarecippo,2025-09-04T11:24:14Z,"alternative dance,new rave","Parlophone UK",0.696,0.963,2,-6.625,0,0.0398,0.0105,0.857,0.0872,0.574,118.01,4
spotify:track:18GKzOdnC7i30f7PraM5Ui,"Time to Get Away","Sound of Silver","LCD Soundsystem",2007-03-12,251946,51,false,iarecippo,2025-09-04T11:24:14Z,"alternative dance,new rave","Parlophone UK",0.911,0.551,7,-7.25,1,0.1,0.00366,0.0683,0.137,0.733,124.961,4
spotify:track:29ufIwomYfLbWBxPMdaUZm,"North American Scum","Sound of Silver","LCD Soundsystem",2007-03-12,328706,59,false,iarecippo,2025-09-04T11:24:14Z,"alternative dance,new rave","Parlophone UK",0.882,0.842,9,-4.534,1,0.0933,0.0136,0.0345,0.262,0.682,138.02,4
spotify:track:2VGDntFPvgvqSiUf9ITEfW,"Someone Great","Sound of Silver","LCD Soundsystem",2007-03-12,390013,65,false,iarecippo,2025-09-04T11:24:14Z,"alternative dance,new rave","Parlophone UK",0.722,0.894,7,-5.903,1,0.0325,0.0418,0.00374,0.11,0.396,113.003,4
spotify:track:2Ud3deeqLAG988pfW0Kwcl,"All My Friends","Sound of Silver","LCD Soundsystem",2007-03-12,462266,69,false,iarecippo,2025-09-04T11:24:14Z,"alternative dance,new rave","Parlophone UK",0.701,0.788,2,-5.611,1,0.0425,0.148,0.625,0.0977,0.795,142.584,4
spotify:track:6shyEhv7EqbnL2ZGcMdaHo,"Us V Them","Sound of Silver","LCD Soundsystem",2007-03-12,509733,48,false,iarecippo,2025-09-04T11:24:14Z,"alternative dance,new rave","Parlophone UK",0.72,0.914,7,-6.07,1,0.0462,0.00128,0.69,0.0762,0.716,132.469,4
spotify:track:4tzg6aQGUBL6YMOASdLkjN,"Watch the Tapes","Sound of Silver","LCD Soundsystem",2007-03-12,235226,45,false,iarecippo,2025-09-04T11:24:14Z,"alternative dance,new rave","Parlophone UK",0.828,0.895,7,-5.528,1,0.0615,0.192,0.0122,0.432,0.972,153.024,4
spotify:track:442bPYh5CaoKNSadk699eG,"Sound of Silver","Sound of Silver","LCD Soundsystem",2007-03-12,427160,43,false,iarecippo,2025-09-04T11:24:14Z,"alternative dance,new rave","Parlophone UK",0.865,0.774,10,-11.215,1,0.0518,0.173,0.618,0.311,0.595,119.991,4
spotify:track:5rAff9XfcWx7rguN3t0fkW,"New York, I Love You but You're Bringing Me Down","Sound of Silver","LCD Soundsystem",2007-03-12,335480,62,false,iarecippo,2025-09-04T11:24:14Z,"alternative dance,new rave","Parlophone UK",0.39,0.37,7,-8.288,0,0.0457,0.474,0.00013,0.115,0.0909,176.526,3
spotify:track:7IWtJXXg44zZgxtbgUT6EZ,"Essa Noite Eu Vou Pro Rock","Rock Doido","Gaby Amarantos",2025-08-29,73945,49,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.528,0.877,10,-2.981,0,0.17,0.0243,0,0.225,0.967,185.068,4
spotify:track:0KQFarVv5ZIqQAQ1q47RN9,"Arrume-se Comigo","Rock Doido","Gaby Amarantos",2025-08-29,80842,45,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.749,0.958,7,-3.534,1,0.211,0.0585,0.00249,0.598,0.672,95.097,4
spotify:track:1lUUNThFBW8tz0AIRLy01w,"Short Beira Cu","Rock Doido","Gaby Amarantos",2025-08-29,136421,47,true,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.834,0.895,4,-4.332,0,0.191,0.113,0,0.151,0.954,95.063,4
spotify:track:2jDrL5ICMa9Cr2zySLhWW9,"Mamãe Mandou","Rock Doido","Gaby Amarantos",2025-08-29,88215,44,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.729,0.882,8,-4.074,1,0.0478,0.226,0.0000114,0.144,0.766,92.486,4
spotify:track:0AwC9dvtLDRb3FyGPb38BD,"Te Amo Fudido","Rock Doido","Gaby Amarantos;Viviane Batidão",2025-08-29,163764,48,true,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.627,0.856,6,-3.411,0,0.0607,0.122,0.00000375,0.163,0.822,170.004,4
spotify:track:0RbSlxSKLv5Pz2A47o7vm6,"Não Vou Chorar","Rock Doido","Gaby Amarantos;Lauana Prado",2025-08-29,145946,42,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb,sertanejo,sertanejo universitário","Deck",0.639,0.816,7,-4.477,0,0.0401,0.1,0,0.718,0.634,92.498,4
spotify:track:5OguRJQwtHTKMuM2gGLJTE,"Interlúdio Égua Mana","Rock Doido","Gaby Amarantos",2025-08-29,36324,41,true,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.699,0.688,8,-4.333,0,0.0486,0.143,0,0.066,0.77,92.506,4
spotify:track:7MGgWDjow9LaVcCHQDcomX,"Dá-Lhe Sal","Rock Doido","Gaby Amarantos",2025-08-29,113230,45,true,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.727,0.855,0,-4.188,0,0.0492,0.0124,0.294,0.0889,0.905,97.477,4
spotify:track:14nbQHwBSpJ7snsMQQeahA,"Tumbalatum","Rock Doido","Gaby Amarantos;Gang Do Eletro",2025-08-29,144615,43,true,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.831,0.953,4,-2.924,0,0.161,0.117,0,0.333,0.725,97.51,4
spotify:track:1xQO3GAFVS4SWuD7JjKpEc,"Viciada em Seduzir","Rock Doido","Gaby Amarantos",2025-08-29,127333,41,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.699,0.733,0,-5.167,0,0.0878,0.374,0,0.195,0.611,90.069,4
spotify:track:1qk26emY1Ze0HbsXeF07d2,"Eu Tô Solteira","Rock Doido","Gaby Amarantos",2025-08-29,68666,44,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.647,0.845,9,-3.962,0,0.0996,0.171,0,0.505,0.902,180.132,4
spotify:track:0W6aXi2B0UlwY0sPckvrmT,"Foguinho","Rock Doido","Gaby Amarantos",2025-08-29,82971,57,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.655,0.863,0,-4.552,1,0.0614,0.13,0.0095,0.0798,0.77,175.025,4
spotify:track:5Htp5DZKcuQIBPw3WDCAeb,"Abraço","Rock Doido","Gaby Amarantos",2025-08-29,97297,41,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.733,0.812,10,-4.816,0,0.0755,0.0764,0.0000856,0.309,0.368,92.569,4
spotify:track:3BtPIt8EXcRch8iRfCXuRW,"Interlúdio Rock Doido","Rock Doido","Gaby Amarantos",2025-08-29,30303,39,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.368,0.544,9,-8.373,1,0.0447,0.866,0.738,0.399,0.72,197.635,4
spotify:track:3sZvwp5lKntVtbE3Bnlzo1,"Crina Negra","Rock Doido","Gaby Amarantos",2025-08-29,102666,43,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.653,0.905,5,-4.288,0,0.0389,0.0496,0.00000837,0.108,0.933,89.968,4
spotify:track:4XmOmZRRhf1EbNj8cPxUMu,"BBBBBBB","Rock Doido","Gaby Amarantos",2025-08-29,112421,40,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.802,0.763,7,-3.937,1,0.0714,0.0845,0,0.144,0.73,94.964,4
spotify:track:5VIwMNXsYX8L5ibM8Ww01w,"Cerveja Voadora","Rock Doido","Gaby Amarantos;MC Dourado",2025-08-29,98526,40,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.653,0.853,11,-4.595,0,0.0501,0.0153,0,0.283,0.903,95.036,4
spotify:track:26sgFtPh0o9mLHepUAShpJ,"Parararurau","Rock Doido","Gaby Amarantos",2025-08-29,99666,40,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.685,0.876,7,-4.85,1,0.0423,0.00958,0.00124,0.159,0.836,89.988,4
spotify:track:73fCoVMn3eVyXSQKppVMvW,"Bonito Feio","Rock Doido","Gaby Amarantos",2025-08-29,148763,41,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.521,0.79,1,-4.989,0,0.0665,0.156,0,0.186,0.726,120.029,4
spotify:track:0P1dHBf0MqTA4JBGYSxd15,"Carregador de Aparelhagem","Rock Doido","Gaby Amarantos",2025-08-29,54857,44,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.619,0.941,10,-5.22,1,0.0682,0.00901,0.0286,0.301,0.923,175.051,4
spotify:track:49kad7foZIZ9RHDOA5w9x7,"Rock Doido é Meu Lugar","Rock Doido","Gaby Amarantos",2025-08-29,51428,37,false,iarecippo,2025-09-04T17:05:53Z,"tecnobrega,brega,brazilian pop,new mpb","Deck",0.56,0.763,1,-5.545,0,0.475,0.697,0,0.199,0.961,139.013,4
